%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
90.0, 110815.83628843263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009408722E9, 0.0, 2025-02-25 00:43:29.408
91.0, 110795.56325621168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009408806E9, 0.0, 2025-02-25 00:43:29.408
92.0, 110718.00270295177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009408855E9, 0.0, 2025-02-25 00:43:29.408
93.0, 110703.36231033354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009408899E9, 0.0, 2025-02-25 00:43:29.408
94.0, 110742.07553173012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.018000000000000002, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009408942E9, 0.0, 2025-02-25 00:43:29.408
95.0, 110794.89270387802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.02, 0.9560000000000001, 192.0, 9.0, 192.0, 255.0, 96.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.740437009409031E9, 0.0, 2025-02-25 00:43:29.409
96.0, 110787.60603518558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.02, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009409137E9, 0.0, 2025-02-25 00:43:29.409
97.0, 110715.87928722851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.02, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009409241E9, 0.0, 2025-02-25 00:43:29.409
98.0, 110682.55283624564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.02, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009409286E9, 0.0, 2025-02-25 00:43:29.409
99.0, 110728.3292088901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.02, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009409329E9, 0.0, 2025-02-25 00:43:29.409
100.0, 110791.51759046527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.02, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009409372E9, 0.0, 2025-02-25 00:43:29.409
101.0, 110784.23092177283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.02, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009409415E9, 0.0, 2025-02-25 00:43:29.409
102.0, 110713.62176103852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.02, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009409458E9, 0.0, 2025-02-25 00:43:29.409
103.0, 110685.19034209137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.02, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009409501E9, 0.0, 2025-02-25 00:43:29.409
104.0, 110743.03665674171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.024, 0.9520000000000001, 192.0, 9.0, 208.0, 255.0, 64.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.740437009409544E9, 0.0, 2025-02-25 00:43:29.409
105.0, 110812.14825059751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.024, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009478765E9, 0.0, 2025-02-25 00:43:29.478
106.0, 110805.24156156082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.024, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009478881E9, 0.0, 2025-02-25 00:43:29.478
107.0, 110733.51481360375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.024, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043700947896E9, 0.0, 2025-02-25 00:43:29.478
108.0, 110702.46824055532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.024, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009479066E9, 0.0, 2025-02-25 00:43:29.479
109.0, 110748.04344749969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.024, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009479143E9, 0.0, 2025-02-25 00:43:29.479
110.0, 110816.61859948857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.024, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009479217E9, 0.0, 2025-02-25 00:43:29.479
111.0, 110811.79062268623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.024, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009479287E9, 0.0, 2025-02-25 00:43:29.479
112.0, 110741.36027590756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.024, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009479363E9, 0.0, 2025-02-25 00:43:29.479
113.0, 110703.67523475591, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.024, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043700947944E9, 0.0, 2025-02-25 00:43:29.479
114.0, 110739.5944880956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.024, 0.9460000000000001, 192.0, 9.0, 224.0, 255.0, 64.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.740437009479514E9, 0.0, 2025-02-25 00:43:29.479
115.0, 110811.96943664187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.024, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009479594E9, 0.0, 2025-02-25 00:43:29.479
116.0, 110803.6545877045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.024, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009479669E9, 0.0, 2025-02-25 00:43:29.479
117.0, 110734.43123512641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.024, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009479746E9, 0.0, 2025-02-25 00:43:29.479
118.0, 110704.59165627857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.024, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009479821E9, 0.0, 2025-02-25 00:43:29.479
119.0, 110744.46716838685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.024, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009479896E9, 0.0, 2025-02-25 00:43:29.479
120.0, 110806.71677669487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.024, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009529276E9, 0.0, 2025-02-25 00:43:29.529
121.0, 110804.9509888829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.024, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009529392E9, 0.0, 2025-02-25 00:43:29.529
122.0, 110733.80538628166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.024, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009529479E9, 0.0, 2025-02-25 00:43:29.529
123.0, 110700.99302542127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.024, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009529639E9, 0.0, 2025-02-25 00:43:29.529
124.0, 110749.56336612266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.024, 0.9500000000000001, 192.0, 9.0, 240.0, 255.0, 64.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.740437009530015E9, 0.0, 2025-02-25 00:43:29.530
125.0, 110826.92275368248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.024, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009530116E9, 0.0, 2025-02-25 00:43:29.530
126.0, 110811.8576779196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.024, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009530199E9, 0.0, 2025-02-25 00:43:29.530
127.0, 110741.36027590756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.024, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009530281E9, 0.0, 2025-02-25 00:43:29.530
128.0, 110713.84527848307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.024, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009530363E9, 0.0, 2025-02-25 00:43:29.530
129.0, 110753.85490105808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.024, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009530444E9, 0.0, 2025-02-25 00:43:29.530
130.0, 110823.48058503635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.024, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009530526E9, 0.0, 2025-02-25 00:43:29.530
131.0, 110821.80420420221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.024, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009530607E9, 0.0, 2025-02-25 00:43:29.530
132.0, 110746.09884573208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.024, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009530689E9, 0.0, 2025-02-25 00:43:29.530
133.0, 110714.02409243872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.024, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009530771E9, 0.0, 2025-02-25 00:43:29.530
134.0, 110754.70426734738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.022, 0.9520000000000001, 192.0, 9.0, 240.0, 255.0, 80.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.740437009530853E9, 0.0, 2025-02-25 00:43:29.530
135.0, 110823.59234375863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.022, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043700958861E9, 0.0, 2025-02-25 00:43:29.588
136.0, 110811.52240175277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.022, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009588727E9, 0.0, 2025-02-25 00:43:29.588
137.0, 110744.78009280922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.022, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009588829E9, 0.0, 2025-02-25 00:43:29.588
138.0, 110710.51486855923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.022, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009588927E9, 0.0, 2025-02-25 00:43:29.588
139.0, 110754.99484002529, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.022, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009589047E9, 0.0, 2025-02-25 00:43:29.589
140.0, 110816.55154425521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.022, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009589201E9, 0.0, 2025-02-25 00:43:29.589
141.0, 110804.36984352706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.022, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009589285E9, 0.0, 2025-02-25 00:43:29.589
142.0, 110742.85784278606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.022, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009589367E9, 0.0, 2025-02-25 00:43:29.589
143.0, 110706.26803711272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.318, -0.022, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009589455E9, 0.0, 2025-02-25 00:43:29.589
144.0, 110750.27862194522, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.018000000000000002, 0.9520000000000001, 192.0, 9.0, 208.0, 255.0, 112.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.740437009589541E9, 0.0, 2025-02-25 00:43:29.589
145.0, 110824.17348911447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.018000000000000002, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009589653E9, 0.0, 2025-02-25 00:43:29.589
146.0, 110817.17739309996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.018000000000000002, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009589738E9, 0.0, 2025-02-25 00:43:29.589
147.0, 110744.60127885357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.018000000000000002, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043700958982E9, 0.0, 2025-02-25 00:43:29.589
148.0, 110709.91137145893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.018000000000000002, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009589917E9, 0.0, 2025-02-25 00:43:29.589
149.0, 110747.95404052187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.018000000000000002, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009590037E9, 0.0, 2025-02-25 00:43:29.590
150.0, 110813.60111398711, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.018000000000000002, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043700964854E9, 0.0, 2025-02-25 00:43:29.648
151.0, 110808.81784067367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.018000000000000002, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009648622E9, 0.0, 2025-02-25 00:43:29.648
152.0, 110741.89671777448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.018000000000000002, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009648671E9, 0.0, 2025-02-25 00:43:29.648
153.0, 110708.6820255139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.022, 0.9420000000000001, 192.0, 9.0, 192.0, 255.0, 80.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.740437009648715E9, 0.0, 2025-02-25 00:43:29.648
154.0, 110750.01040101176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.022, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009648763E9, 0.0, 2025-02-25 00:43:29.648
155.0, 110817.06563437768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.022, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009648807E9, 0.0, 2025-02-25 00:43:29.648
156.0, 110800.2571225473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.022, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009648923E9, 0.0, 2025-02-25 00:43:29.648
157.0, 110729.91618274644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.022, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009649098E9, 0.0, 2025-02-25 00:43:29.649
158.0, 110697.43909805288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.022, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009649144E9, 0.0, 2025-02-25 00:43:29.649
159.0, 110741.56144160766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.022, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009649187E9, 0.0, 2025-02-25 00:43:29.649
160.0, 110824.17348911447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.022, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043700964923E9, 0.0, 2025-02-25 00:43:29.649
161.0, 110818.63025648956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.022, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009649274E9, 0.0, 2025-02-25 00:43:29.649
162.0, 110752.64790685748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.312, -0.022, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009649317E9, 0.0, 2025-02-25 00:43:29.649
163.0, 110717.68977852938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.02, 0.9440000000000001, 192.0, 9.0, 208.0, 255.0, 96.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.74043700964936E9, 0.0, 2025-02-25 00:43:29.649
164.0, 110754.43604641392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.02, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009649407E9, 0.0, 2025-02-25 00:43:29.649
165.0, 110827.28038159375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.02, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009708825E9, 0.0, 2025-02-25 00:43:29.708
166.0, 110826.25220134882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.02, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009709001E9, 0.0, 2025-02-25 00:43:29.709
167.0, 110758.50406390478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.02, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009709104E9, 0.0, 2025-02-25 00:43:29.709
168.0, 110715.70047327287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.02, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009709188E9, 0.0, 2025-02-25 00:43:29.709
169.0, 110759.4428371719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.02, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043700970927E9, 0.0, 2025-02-25 00:43:29.709
170.0, 110828.01798916078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.02, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009709352E9, 0.0, 2025-02-25 00:43:29.709
171.0, 110823.59234375863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.02, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009709434E9, 0.0, 2025-02-25 00:43:29.709
172.0, 110756.31359294815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, -0.02, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009709515E9, 0.0, 2025-02-25 00:43:29.709
173.0, 110712.6829877714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.022, 0.9480000000000001, 192.0, 9.0, 224.0, 255.0, 80.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.740437009709597E9, 0.0, 2025-02-25 00:43:29.709
174.0, 110747.90933703296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.022, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009709684E9, 0.0, 2025-02-25 00:43:29.709
175.0, 110821.46892803538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.022, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009709831E9, 0.0, 2025-02-25 00:43:29.709
176.0, 110830.29786709523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.022, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009709915E9, 0.0, 2025-02-25 00:43:29.709
177.0, 110749.25044170028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.022, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043700971002E9, 0.0, 2025-02-25 00:43:29.710
178.0, 110709.91137145893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.022, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009710117E9, 0.0, 2025-02-25 00:43:29.710
179.0, 110753.92195629144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.022, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009710201E9, 0.0, 2025-02-25 00:43:29.710
180.0, 110826.92275368248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316, -0.022, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009769242E9, 0.0, 2025-02-25 00:43:29.769
