%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
91.0, 3780.372891470539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093569574807E9, 0.0, 2025-03-02 19:14:55.748
92.0, 3808.1561098284856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695748118E9, 0.0, 2025-03-02 19:14:55.748
93.0, 3845.1258951575633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695748143E9, 0.0, 2025-03-02 19:14:55.748
94.0, 3812.246479063807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695748167E9, 0.0, 2025-03-02 19:14:55.748
95.0, 3782.496307193793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695748189E9, 0.0, 2025-03-02 19:14:55.748
96.0, 3778.5176966807485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 2.0, 96.0, 0.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740935695748212E9, 0.0, 2025-03-02 19:14:55.748
97.0, 3806.055045849687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695748236E9, 0.0, 2025-03-02 19:14:55.748
98.0, 3841.169636388974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695748274E9, 0.0, 2025-03-02 19:14:55.748
99.0, 3805.853880149589, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695748312E9, 0.0, 2025-03-02 19:14:55.748
100.0, 3773.1309262670193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093569574836E9, 0.0, 2025-03-02 19:14:55.748
101.0, 3772.46037393336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695748406E9, 0.0, 2025-03-02 19:14:55.748
102.0, 3798.0531213346867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695748442E9, 0.0, 2025-03-02 19:14:55.748
103.0, 3834.128836885552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695748484E9, 0.0, 2025-03-02 19:14:55.748
104.0, 3801.7635109142675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695748554E9, 0.0, 2025-03-02 19:14:55.748
105.0, 3770.7169378658464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695748601E9, 0.0, 2025-03-02 19:14:55.748
106.0, 3771.923932066433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.032, 0.98, 192.0, 2.0, 144.0, 1.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.740935695808374E9, 0.0, 2025-03-02 19:14:55.808
107.0, 3798.4107492459716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.032, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093569580847E9, 0.0, 2025-03-02 19:14:55.808
108.0, 3834.777037474756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.032, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695808497E9, 0.0, 2025-03-02 19:14:55.808
109.0, 3801.1153103250635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.032, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695808549E9, 0.0, 2025-03-02 19:14:55.808
110.0, 3771.1639727549523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.032, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695808575E9, 0.0, 2025-03-02 19:14:55.808
111.0, 3775.1872867569077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.032, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695808599E9, 0.0, 2025-03-02 19:14:55.808
112.0, 3797.1814033009296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.032, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695808624E9, 0.0, 2025-03-02 19:14:55.808
113.0, 3832.497159540315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.032, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695808648E9, 0.0, 2025-03-02 19:14:55.808
114.0, 3803.238726048318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.032, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695808672E9, 0.0, 2025-03-02 19:14:55.808
115.0, 3773.108574522564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.986, 192.0, 2.0, 144.0, 0.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935695808696E9, 0.0, 2025-03-02 19:14:55.808
116.0, 3771.9686355553436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695808722E9, 0.0, 2025-03-02 19:14:55.808
117.0, 3794.4991939662928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695808746E9, 0.0, 2025-03-02 19:14:55.808
118.0, 3830.2172816058737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695808771E9, 0.0, 2025-03-02 19:14:55.808
119.0, 3798.634266690525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695808807E9, 0.0, 2025-03-02 19:14:55.808
120.0, 3769.8675715765444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695808857E9, 0.0, 2025-03-02 19:14:55.808
121.0, 3771.655711132969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695868717E9, 0.0, 2025-03-02 19:14:55.868
122.0, 3797.069644578653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695868768E9, 0.0, 2025-03-02 19:14:55.868
123.0, 3834.620575263569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695868807E9, 0.0, 2025-03-02 19:14:55.868
124.0, 3802.210545803374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093569586892E9, 0.0, 2025-03-02 19:14:55.868
125.0, 3771.4545454328713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.034, 0.986, 192.0, 2.0, 160.0, 1.0, 16.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935695868979E9, 0.0, 2025-03-02 19:14:55.868
126.0, 3771.3874901995055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695869049E9, 0.0, 2025-03-02 19:14:55.869
127.0, 3793.5157172102595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695869089E9, 0.0, 2025-03-02 19:14:55.869
128.0, 3826.3504298151056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695869139E9, 0.0, 2025-03-02 19:14:55.869
129.0, 3798.7683771572565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695869184E9, 0.0, 2025-03-02 19:14:55.869
130.0, 3770.3146064656507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695869209E9, 0.0, 2025-03-02 19:14:55.869
131.0, 3769.2193709873404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695869233E9, 0.0, 2025-03-02 19:14:55.869
132.0, 3791.884039865022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695869258E9, 0.0, 2025-03-02 19:14:55.869
133.0, 3837.8615782095885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695869282E9, 0.0, 2025-03-02 19:14:55.869
134.0, 3811.9335546414322, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695869307E9, 0.0, 2025-03-02 19:14:55.869
135.0, 3778.0930135360977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.988, 192.0, 2.0, 128.0, 1.0, 0.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740935695869332E9, 0.0, 2025-03-02 19:14:55.869
136.0, 3776.5730949131366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695928128E9, 0.0, 2025-03-02 19:14:55.928
137.0, 3797.986066101321, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695928178E9, 0.0, 2025-03-02 19:14:55.928
138.0, 3832.8547874516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695928205E9, 0.0, 2025-03-02 19:14:55.928
139.0, 3802.948153370399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093569592823E9, 0.0, 2025-03-02 19:14:55.928
140.0, 3770.4710686768376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695928255E9, 0.0, 2025-03-02 19:14:55.928
141.0, 3770.4710686768376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093569592828E9, 0.0, 2025-03-02 19:14:55.928
142.0, 3796.622609689547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695928353E9, 0.0, 2025-03-02 19:14:55.928
143.0, 3830.396095561516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695928378E9, 0.0, 2025-03-02 19:14:55.928
144.0, 3802.456414992382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695928402E9, 0.0, 2025-03-02 19:14:55.928
145.0, 3771.3204349661396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.988, 192.0, 2.0, 144.0, 0.0, 240.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740935695928427E9, 0.0, 2025-03-02 19:14:55.928
146.0, 3773.265036733751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695928453E9, 0.0, 2025-03-02 19:14:55.928
147.0, 3797.4719759788486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695928478E9, 0.0, 2025-03-02 19:14:55.928
148.0, 3833.9500229299097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695928502E9, 0.0, 2025-03-02 19:14:55.928
149.0, 3807.396150517005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695928552E9, 0.0, 2025-03-02 19:14:55.928
150.0, 3776.014301301754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695928578E9, 0.0, 2025-03-02 19:14:55.928
151.0, 3777.735385624813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695987746E9, 0.0, 2025-03-02 19:14:55.987
152.0, 3802.232897547829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695987799E9, 0.0, 2025-03-02 19:14:55.987
153.0, 3836.296956097717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695987827E9, 0.0, 2025-03-02 19:14:55.987
154.0, 3812.246479063807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695987852E9, 0.0, 2025-03-02 19:14:55.987
155.0, 3790.9229148534437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.032, 0.976, 192.0, 2.0, 144.0, 1.0, 0.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.740935695987877E9, 0.0, 2025-03-02 19:14:55.987
156.0, 3794.298028266195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695987904E9, 0.0, 2025-03-02 19:14:55.987
157.0, 3815.107502354086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695987929E9, 0.0, 2025-03-02 19:14:55.987
158.0, 3848.746877759323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695987953E9, 0.0, 2025-03-02 19:14:55.987
159.0, 3826.7080577263905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695988033E9, 0.0, 2025-03-02 19:14:55.988
160.0, 3800.914144624966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695988058E9, 0.0, 2025-03-02 19:14:55.988
161.0, 3799.327170768639, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695988082E9, 0.0, 2025-03-02 19:14:55.988
162.0, 3818.9743541448543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695988107E9, 0.0, 2025-03-02 19:14:55.988
163.0, 3853.038412694742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695988132E9, 0.0, 2025-03-02 19:14:55.988
164.0, 3829.904357183499, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.004, 0.986, 192.0, 2.0, 144.0, 0.0, 32.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935695988156E9, 0.0, 2025-03-02 19:14:55.988
165.0, 3803.395188259505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695988182E9, 0.0, 2025-03-02 19:14:55.988
166.0, 3805.4739004938488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935696048121E9, 0.0, 2025-03-02 19:14:56.048
167.0, 3824.785807703234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093569604817E9, 0.0, 2025-03-02 19:14:56.048
168.0, 3854.1783516619626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935696048197E9, 0.0, 2025-03-02 19:14:56.048
169.0, 3824.1823106029406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935696048222E9, 0.0, 2025-03-02 19:14:56.048
170.0, 3796.019112589254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935696048246E9, 0.0, 2025-03-02 19:14:56.048
171.0, 3793.985103843821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093569604827E9, 0.0, 2025-03-02 19:14:56.048
172.0, 3808.13375808403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935696048294E9, 0.0, 2025-03-02 19:14:56.048
173.0, 3838.8003514767115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935696048318E9, 0.0, 2025-03-02 19:14:56.048
174.0, 3809.340752284617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.022, 0.972, 192.0, 2.0, 144.0, 0.0, 176.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.740935696048343E9, 0.0, 2025-03-02 19:14:56.048
175.0, 3780.305836237173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.022, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935696048369E9, 0.0, 2025-03-02 19:14:56.048
176.0, 3776.3048739796727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.022, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935696048393E9, 0.0, 2025-03-02 19:14:56.048
177.0, 3788.486574707815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.022, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935696048494E9, 0.0, 2025-03-02 19:14:56.048
178.0, 3813.22995581984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.022, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093569604856E9, 0.0, 2025-03-02 19:14:56.048
179.0, 3790.2523625197846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.022, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935696048607E9, 0.0, 2025-03-02 19:14:56.048
180.0, 3763.6090831290585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.022, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935696048653E9, 0.0, 2025-03-02 19:14:56.048
181.0, 3760.9268737944217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.022, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935696108303E9, 0.0, 2025-03-02 19:14:56.108
182.0, 3783.323321738639, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.022, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935696108373E9, 0.0, 2025-03-02 19:14:56.108
183.0, 3809.988952873821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.022, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935696108417E9, 0.0, 2025-03-02 19:14:56.108
184.0, 3782.5410106827035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, 0.024, 0.992, 192.0, 2.0, 224.0, 0.0, 192.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.74093569610846E9, 0.0, 2025-03-02 19:14:56.108
